id,type,fact,source_link,date,slug
1,rarity,"The word 'pickle' appears in only one blog post: ""Dump a pickle file to a readable text file"" on August 16, 2022.",https://www.johndcook.com/blog/2022/08/16/python-pickle/,2022-08-16T13:40:17,python-pickle
2,rarity,"The word 'Julia set' appears in only one blog post: ""Everywhere chaotic map on the sphere"" on October 19, 2021.",https://www.johndcook.com/blog/2021/10/19/latte-on-sphere/,2021-10-19T09:01:55,latte-on-sphere
3,rarity,"The unusual word 'ambidextrously' appears in only one post: ""Unique letter patterns in words"" (2024).",https://www.johndcook.com/blog/2024/03/09/normalized-cryptograms/,2024-03-09T10:01:57,normalized-cryptograms
4,rarity,"The unusual word 'abacus' appears in only one post: ""Slide rules"" (2011).",https://www.johndcook.com/blog/2011/04/11/sliderules/,2011-04-11T11:24:52,sliderules
5,rarity,"The word 'backpropagation' appears in only one blog post: ""Non-associative multiplication"" on February 01, 2022.",https://www.johndcook.com/blog/2022/02/01/non-associative/,2022-02-01T07:31:38,non-associative
6,rarity,"The word 'freelance' appears in only one blog post: ""Transaction costs"" on November 15, 2009.",https://www.johndcook.com/blog/2009/11/15/transaction-costs/,2009-11-15T17:33:45,transaction-costs
7,rarity,"The tag 'computer languages' was used exactly once, in ""Choosing a Computer Language for a Project"" (2024).",https://www.johndcook.com/blog/2024/04/23/choosing-a-computer-language-for-a-project/,2024-04-23T19:19:22,choosing-a-computer-language-for-a-project
8,rarity,"The unusual word 'onomatopoeia' appears in only one post: ""Queueing theory and regular expressions"" (2019).",https://www.johndcook.com/blog/2019/10/14/queueing-regexp/,2019-10-14T06:24:59,queueing-regexp
9,rarity,"The word 'finite volume' appears in only one blog post: ""The bucket that can’t hold enough paint to paint itself"" on June 11, 2020.",https://www.johndcook.com/blog/2020/06/11/gabriels-horn/,2020-06-11T11:17:42,gabriels-horn
10,rarity,"The unusual word 'crypt' appears in only one post: ""Why use hash puzzles for proof-of-work?"" (2025).",https://www.johndcook.com/blog/2025/06/22/why-hash-puzzles/,2025-06-22T12:31:01,why-hash-puzzles
11,rarity,"The word 'survival analysis' appears in only one blog post: ""Weibull distribution and Benford’s law"" on May 02, 2017.",https://www.johndcook.com/blog/2017/05/02/weibull-distribution-and-benfords-law/,2017-05-02T07:00:35,weibull-distribution-and-benfords-law
12,rarity,"The word 'entanglement' appears in only one blog post: ""Apple and multi-platform apps"" on May 03, 2010.",https://www.johndcook.com/blog/2010/05/03/apple-multiplatform-apps/,2010-05-03T13:15:26,apple-multiplatform-apps
13,rarity,"The word 'sigmoid' appears in only one blog post: ""Swish, mish, and serf"" on August 06, 2023.",https://www.johndcook.com/blog/2023/08/06/swish-mish-and-serf/,2023-08-06T11:50:23,swish-mish-and-serf
14,rarity,Only one post mentions “libphonenumber”: “Hashing phone numbers” on Apr 19 2021.,https://www.johndcook.com/blog/2021/04/19/hashing-phone-numbers/,,
15,rarity,"The tag 'Etymology' was used exactly once, in ""Two meanings of “argument”"" (2010).",https://www.johndcook.com/blog/2010/04/19/two-meanings-of-argument/,2010-04-19T09:06:23,two-meanings-of-argument
16,rarity,Only one post mentions “geometrization”: “Magical learning” on Jun 16 2018.,https://www.johndcook.com/blog/2018/06/16/magical-learning/,,
17,rarity,Only one post mentions “improvisations”: “Random improvisation subjects” on Feb 23 2010.,https://www.johndcook.com/blog/2010/02/23/random-improvisation-subjects/,,
18,rarity,Only one post mentions “harmonicnumber”: “Pushing numerical integration software to its limits” on Jun 12 2023.,https://www.johndcook.com/blog/2023/06/12/stressing-numerical-integration/,,
19,rarity,"The tag 'editors' was used exactly once, in ""What’s the Best Code Editor?"" (2024).",https://www.johndcook.com/blog/2024/03/01/whats-the-best-code-editor/,2024-03-01T18:29:33,whats-the-best-code-editor
20,rarity,Only one post mentions “indistractable”: “Where has all the productivity gone?” on Jul 31 2021.,https://www.johndcook.com/blog/2021/07/31/where-has-productivity-gone/,,
21,rarity,Only one post mentions “hookrightarrow”: “Unicode arrows: math versus emoji” on Dec 05 2022.,https://www.johndcook.com/blog/2022/12/05/math-versus-emoji/,,
22,rarity,Only one post mentions “embellishments”: “Complex floor and a surprising pattern” on Aug 03 2021.,https://www.johndcook.com/blog/2021/08/03/complex-floor/,,
23,rarity,"The tag 'scientific publications' was used exactly once, in ""Scientific papers: innovation … or imitation?"" (2025).",https://www.johndcook.com/blog/2025/06/05/scientific-papers-innovation-or-imitation/,2025-06-05T12:30:49,scientific-papers-innovation-or-imitation
24,rarity,Only one post mentions “experimentally”: “Catalog engineering and reverse engineering” on Jun 05 2009.,https://www.johndcook.com/blog/2009/06/05/reverse-engineer/,,
25,rarity,"The tag 'parallel software' was used exactly once, in ""Experiences with Nvidia"" (2025).",https://www.johndcook.com/blog/2025/07/09/experiences-with-nvidia/,2025-07-09T11:44:26,experiences-with-nvidia
26,rarity,Only one post mentions “exponentiating”: “Simpler version of Stirling&#8217;s approximation” on Jun 10 2011.,https://www.johndcook.com/blog/2011/06/10/stirling-approximation/,,
27,rarity,"Only one post mentions “constructivist”: “From the world, to the world” on Jul 01 2011.",https://www.johndcook.com/blog/2011/07/01/from-the-world-to-the-world/,,
28,rarity,"The tag 'Agile' was used exactly once, in ""Database-first or object model-first software development"" (2008).",https://www.johndcook.com/blog/2008/04/18/database-first-or-object-model-first-software-development/,2008-04-18T05:30:18,database-first-or-object-model-first-software-development
29,rarity,Only one post mentions “anthropologist”: “Amistics” on Aug 21 2016.,https://www.johndcook.com/blog/2016/08/21/amistics/,,
30,rarity,Only one post mentions “inefficiencies”: “Occupancy problem distribution” on May 25 2023.,https://www.johndcook.com/blog/2023/05/25/occupancy-problem-distribution/,,
31,rarity,Only one post mentions “groundbreaking”: “NYT Book of Mathematics” on May 13 2013.,https://www.johndcook.com/blog/2013/05/13/nyt-book-of-mathematics/,,
32,rarity,Only one post mentions “circumscribing”: “Limit of a doodle” on Jun 27 2024.,https://www.johndcook.com/blog/2024/06/27/polygon-circumscribing-constant/,,
33,rarity,"The tag 'coding agents' was used exactly once, in ""Experiences with GPT-5-Codex"" (2025).",https://www.johndcook.com/blog/2025/10/16/experiences-with-gpt-5-codex/,2025-10-16T13:47:04,experiences-with-gpt-5-codex
34,rarity,Only one post mentions “downloadstring”: “How to grep Twitter” on Mar 12 2009.,https://www.johndcook.com/blog/2009/03/12/grep-twitter-regex/,,
35,rarity,"The tag 'Leadership' was used exactly once, in ""Followship"" (2011).",https://www.johndcook.com/blog/2011/12/21/followship/,2011-12-21T08:46:26,followship
36,rarity,"The tag 'Convergence' was used exactly once, in ""Three math diagrams"" (2008).",https://www.johndcook.com/blog/2008/10/24/three-math-diagrams/,2008-10-24T03:40:41,three-math-diagrams
37,rarity,Only one post mentions “attributeerror”: “Using SciPy with IronPython” on May 21 2012.,https://www.johndcook.com/blog/2012/05/21/using-scipy-with-ironpython/,,
38,rarity,Only one post mentions “mathematischen”: “Banned math book” on Jul 22 2020.,https://www.johndcook.com/blog/2020/07/22/banned-math-book/,,
39,rarity,Only one post mentions “antihistamines”: “Antihubrisines” on Jul 03 2013.,https://www.johndcook.com/blog/2013/07/03/antihubrisines/,,
40,rarity,Only one post mentions “acknowledgement”: “Internet privacy as seen from 1975” on May 18 2019.,https://www.johndcook.com/blog/2019/05/18/shockwave-rider/,,
41,rarity,Only one post mentions “environmentalists”: “Wine and politics” on Sep 27 2008.,https://www.johndcook.com/blog/2008/09/27/wine-and-politics/,,
42,rarity,Only one post mentions “alexkontorovich”: “Near zeros of zeta” on Nov 29 2019.,https://www.johndcook.com/blog/2019/11/29/near-zeros-of-zeta/,,
